2.7526667e-001 8.5483333e-001
2.7530000e-001 8.5491667e-001
2.7533333e-001 8.5500000e-001
2.7536667e-001 8.5508333e-001
2.7540000e-001 8.5516667e-001
2.7543333e-001 8.5525000e-001
2.7546667e-001 8.5533333e-001
2.7550000e-001 8.5541667e-001
2.7553333e-001 8.5550000e-001
2.7556667e-001 8.5558333e-001
2.7560000e-001 8.5566667e-001
2.7563333e-001 8.5575000e-001
2.7566667e-001 8.5583333e-001
2.7570000e-001 8.5591667e-001
2.7573333e-001 8.5600000e-001
2.7576667e-001 8.5608333e-001
2.7580000e-001 8.5616667e-001
2.7583333e-001 8.5625000e-001
2.7586667e-001 8.5633333e-001
2.7590000e-001 8.5641667e-001
2.7593333e-001 8.5650000e-001
2.7596667e-001 8.5658333e-001
2.7600000e-001 8.5666667e-001
2.7603333e-001 8.5675000e-001
2.7606667e-001 8.5683333e-001
2.7610000e-001 8.5691667e-001
2.7613333e-001 8.5700000e-001
2.7616667e-001 8.5708333e-001
2.7620000e-001 8.5716667e-001
2.7623333e-001 8.5725000e-001
2.7626667e-001 8.5733333e-001
2.7630000e-001 8.5741667e-001
2.7633333e-001 8.5750000e-001
2.7636667e-001 8.5758333e-001
2.7640000e-001 8.5766667e-001
2.7643333e-001 8.5775000e-001
2.7646667e-001 8.5783333e-001
2.7650000e-001 8.5791667e-001
2.7653333e-001 8.5800000e-001
2.7656667e-001 8.5808333e-001
2.7660000e-001 8.5816667e-001
2.7663333e-001 8.5825000e-001
2.7666667e-001 8.5833333e-001
2.7670000e-001 8.5841667e-001
2.7673333e-001 8.5850000e-001
2.7676667e-001 8.5858333e-001
2.7680000e-001 8.5866667e-001
2.7683333e-001 8.5875000e-001
2.7686667e-001 8.5883333e-001
2.7690000e-001 8.5891667e-001
2.7693333e-001 8.5900000e-001
2.7696667e-001 8.5908333e-001
2.7700000e-001 8.5916667e-001
2.7703333e-001 8.5925000e-001
2.7706667e-001 8.5933333e-001
2.7710000e-001 8.5941667e-001
2.7713333e-001 8.5950000e-001
2.7716667e-001 8.5958333e-001
2.7720000e-001 8.5966667e-001
2.7723333e-001 8.5975000e-001
2.7726667e-001 8.5983333e-001
2.7730000e-001 8.5991667e-001
2.7733333e-001 8.6000000e-001
2.7736667e-001 8.6008333e-001
2.7740000e-001 8.6016667e-001
2.7743333e-001 8.6025000e-001
2.7746667e-001 8.6033333e-001
2.7750000e-001 8.6041667e-001
2.7753333e-001 8.6050000e-001
2.7756667e-001 8.6058333e-001
2.7760000e-001 8.6066667e-001
2.7763333e-001 8.6075000e-001
2.7766667e-001 8.6083333e-001
2.7770000e-001 8.6091667e-001
2.7773333e-001 8.6100000e-001
2.7776667e-001 8.6108333e-001
2.7780000e-001 8.6116667e-001
2.7783333e-001 8.6125000e-001
2.7786667e-001 8.6133333e-001
2.7790000e-001 8.6141667e-001
2.7793333e-001 8.6150000e-001
2.7796667e-001 8.6158333e-001
2.7800000e-001 8.6166667e-001
2.7803333e-001 8.6175000e-001
2.7806667e-001 8.6183333e-001
2.7810000e-001 8.6191667e-001
2.7813333e-001 8.6200000e-001
2.7816667e-001 8.6208333e-001
2.7820000e-001 8.6216667e-001
2.7823333e-001 8.6225000e-001
2.7826667e-001 8.6233333e-001
2.7830000e-001 8.6241667e-001
2.7833333e-001 8.6250000e-001
2.7836667e-001 8.6258333e-001
2.7840000e-001 8.6266667e-001
2.7843333e-001 8.6275000e-001
2.7846667e-001 8.6283333e-001
2.7850000e-001 8.6291667e-001
2.7853333e-001 8.6300000e-001
2.7856667e-001 8.6308333e-001
2.7860000e-001 8.6316667e-001
2.7863333e-001 8.6325000e-001
2.7866667e-001 8.6333333e-001
2.7870000e-001 8.6341667e-001
2.7873333e-001 8.6350000e-001
2.7876667e-001 8.6358333e-001
2.7880000e-001 8.6366667e-001
2.7883333e-001 8.6375000e-001
2.7886667e-001 8.6383333e-001
2.7890000e-001 8.6391667e-001
2.7893333e-001 8.6400000e-001
2.7896667e-001 8.6408333e-001
2.7900000e-001 8.6416667e-001
2.7903333e-001 8.6425000e-001
2.7906667e-001 8.6433333e-001
2.7910000e-001 8.6441667e-001
2.7913333e-001 8.6450000e-001
2.7916667e-001 8.6458333e-001
2.7920000e-001 8.6466667e-001
2.7923333e-001 8.6475000e-001
2.7926667e-001 8.6483333e-001
2.7930000e-001 8.6491667e-001
2.7933333e-001 8.6500000e-001
2.7936667e-001 8.6508333e-001
2.7940000e-001 8.6516667e-001
2.7943333e-001 8.6525000e-001
2.7946667e-001 8.6533333e-001
2.7950000e-001 8.6541667e-001
2.7953333e-001 8.6550000e-001
2.7956667e-001 8.6558333e-001
2.7960000e-001 8.6566667e-001
2.7963333e-001 8.6575000e-001
2.7966667e-001 8.6583333e-001
2.7970000e-001 8.6591667e-001
2.7973333e-001 8.6600000e-001
2.7976667e-001 8.6608333e-001
2.7980000e-001 8.6616667e-001
2.7983333e-001 8.6625000e-001
2.7986667e-001 8.6633333e-001
2.7990000e-001 8.6641667e-001
2.7993333e-001 8.6650000e-001
2.7996667e-001 8.6658333e-001
2.8000000e-001 8.6666667e-001
2.8003333e-001 8.6675000e-001
2.8006667e-001 8.6683333e-001
2.8010000e-001 8.6691667e-001
2.8013333e-001 8.6700000e-001
2.8016667e-001 8.6708333e-001
2.8020000e-001 8.6716667e-001
2.8023333e-001 8.6725000e-001
2.8026667e-001 8.6733333e-001
2.8030000e-001 8.6741667e-001
2.8033333e-001 8.6750000e-001
2.8036667e-001 8.6758333e-001
2.8040000e-001 8.6766667e-001
2.8043333e-001 8.6775000e-001
2.8046667e-001 8.6783333e-001
2.8050000e-001 8.6791667e-001
2.8053333e-001 8.6800000e-001
2.8056667e-001 8.6808333e-001
2.8060000e-001 8.6816667e-001
2.8063333e-001 8.6825000e-001
2.8066667e-001 8.6833333e-001
2.8070000e-001 8.6841667e-001
2.8073333e-001 8.6850000e-001
2.8076667e-001 8.6858333e-001
2.8080000e-001 8.6866667e-001
2.8083333e-001 8.6875000e-001
2.8086667e-001 8.6883333e-001
2.8090000e-001 8.6891667e-001
2.8093333e-001 8.6900000e-001
2.8096667e-001 8.6908333e-001
2.8100000e-001 8.6916667e-001
2.8103333e-001 8.6925000e-001
2.8106667e-001 8.6933333e-001
2.8110000e-001 8.6941667e-001
2.8113333e-001 8.6950000e-001
2.8116667e-001 8.6958333e-001
2.8120000e-001 8.6966667e-001
2.8123333e-001 8.6975000e-001
2.8126667e-001 8.6983333e-001
2.8130000e-001 8.6991667e-001
2.8133333e-001 8.7000000e-001
2.8136667e-001 8.7008333e-001
2.8140000e-001 8.7016667e-001
2.8143333e-001 8.7025000e-001
2.8146667e-001 8.7033333e-001
2.8150000e-001 8.7041667e-001
2.8153333e-001 8.7050000e-001
2.8156667e-001 8.7058333e-001
2.8160000e-001 8.7066667e-001
2.8163333e-001 8.7075000e-001
2.8166667e-001 8.7083333e-001
2.8170000e-001 8.7091667e-001
2.8173333e-001 8.7100000e-001
2.8176667e-001 8.7108333e-001
2.8180000e-001 8.7116667e-001
2.8183333e-001 8.7125000e-001
2.8186667e-001 8.7133333e-001
2.8190000e-001 8.7141667e-001
2.8193333e-001 8.7150000e-001
2.8196667e-001 8.7158333e-001
2.8200000e-001 8.7166667e-001
2.8203333e-001 8.7175000e-001
2.8206667e-001 8.7183333e-001
2.8210000e-001 8.7191667e-001
2.8213333e-001 8.7200000e-001
2.8216667e-001 8.7208333e-001
2.8220000e-001 8.7216667e-001
2.8223333e-001 8.7225000e-001
2.8226667e-001 8.7233333e-001
2.8230000e-001 8.7241667e-001
2.8233333e-001 8.7250000e-001
2.8236667e-001 8.7258333e-001
2.8240000e-001 8.7266667e-001
2.8243333e-001 8.7275000e-001
2.8246667e-001 8.7283333e-001
2.8250000e-001 8.7291667e-001
2.8253333e-001 8.7300000e-001
2.8256667e-001 8.7308333e-001
2.8260000e-001 8.7316667e-001
2.8263333e-001 8.7325000e-001
2.8266667e-001 8.7333333e-001
2.8270000e-001 8.7341667e-001
2.8273333e-001 8.7350000e-001
2.8276667e-001 8.7358333e-001
2.8280000e-001 8.7366667e-001
2.8283333e-001 8.7375000e-001
2.8286667e-001 8.7383333e-001
2.8290000e-001 8.7391667e-001
2.8293333e-001 8.7400000e-001
2.8296667e-001 8.7408333e-001
2.8300000e-001 8.7416667e-001
2.8303333e-001 8.7425000e-001
2.8306667e-001 8.7433333e-001
2.8310000e-001 8.7441667e-001
2.8313333e-001 8.7450000e-001
2.8316667e-001 8.7458333e-001
2.8320000e-001 8.7466667e-001
2.8323333e-001 8.7475000e-001
2.8326667e-001 8.7483333e-001
2.8330000e-001 8.7491667e-001
2.8333333e-001 8.7500000e-001
2.8336667e-001 8.7508333e-001
2.8340000e-001 8.7516667e-001
2.8343333e-001 8.7525000e-001
2.8346667e-001 8.7533333e-001
2.8350000e-001 8.7541667e-001
2.8353333e-001 8.7550000e-001
2.8356667e-001 8.7558333e-001
2.8360000e-001 8.7566667e-001
2.8363333e-001 8.7575000e-001
2.8366667e-001 8.7583333e-001
2.8370000e-001 8.7591667e-001
2.8373333e-001 8.7600000e-001
2.8376667e-001 8.7608333e-001
2.8380000e-001 8.7616667e-001
2.8383333e-001 8.7625000e-001
2.8386667e-001 8.7633333e-001
2.8390000e-001 8.7641667e-001
2.8393333e-001 8.7650000e-001
2.8396667e-001 8.7658333e-001
2.8400000e-001 8.7666667e-001
2.8403333e-001 8.7675000e-001
2.8406667e-001 8.7683333e-001
2.8410000e-001 8.7691667e-001
2.8413333e-001 8.7700000e-001
2.8416667e-001 8.7708333e-001
2.8420000e-001 8.7716667e-001
2.8423333e-001 8.7725000e-001
2.8426667e-001 8.7733333e-001
2.8430000e-001 8.7741667e-001
2.8433333e-001 8.7750000e-001
2.8436667e-001 8.7758333e-001
2.8440000e-001 8.7766667e-001
2.8443333e-001 8.7775000e-001
2.8446667e-001 8.7783333e-001
2.8450000e-001 8.7791667e-001
2.8453333e-001 8.7800000e-001
2.8456667e-001 8.7808333e-001
2.8460000e-001 8.7816667e-001
2.8463333e-001 8.7825000e-001
2.8466667e-001 8.7833333e-001
2.8470000e-001 8.7841667e-001
2.8473333e-001 8.7850000e-001
2.8476667e-001 8.7858333e-001
2.8480000e-001 8.7866667e-001
2.8483333e-001 8.7875000e-001
2.8486667e-001 8.7883333e-001
2.8490000e-001 8.7891667e-001
2.8493333e-001 8.7900000e-001
2.8496667e-001 8.7908333e-001
2.8500000e-001 8.7916667e-001
2.8503333e-001 8.7925000e-001
2.8506667e-001 8.7933333e-001
2.8510000e-001 8.7941667e-001
2.8513333e-001 8.7950000e-001
2.8516667e-001 8.7958333e-001
2.8520000e-001 8.7966667e-001
2.8523333e-001 8.7975000e-001
2.8526667e-001 8.7983333e-001
2.8530000e-001 8.7991667e-001
2.8533333e-001 8.8000000e-001
2.8536667e-001 8.8008333e-001
2.8540000e-001 8.8016667e-001
2.8543333e-001 8.8025000e-001
2.8546667e-001 8.8033333e-001
2.8550000e-001 8.8041667e-001
2.8553333e-001 8.8050000e-001
2.8556667e-001 8.8058333e-001
2.8560000e-001 8.8066667e-001
2.8563333e-001 8.8075000e-001
2.8566667e-001 8.8083333e-001
2.8570000e-001 8.8091667e-001
2.8573333e-001 8.8100000e-001
2.8576667e-001 8.8108333e-001
2.8580000e-001 8.8116667e-001
2.8583333e-001 8.8125000e-001
2.8586667e-001 8.8133333e-001
2.8590000e-001 8.8141667e-001
2.8593333e-001 8.8150000e-001
2.8596667e-001 8.8158333e-001
2.8600000e-001 8.8166667e-001
2.8603333e-001 8.8175000e-001
2.8606667e-001 8.8183333e-001
2.8610000e-001 8.8191667e-001
2.8613333e-001 8.8200000e-001
2.8616667e-001 8.8208333e-001
2.8620000e-001 8.8216667e-001
2.8623333e-001 8.8225000e-001
2.8626667e-001 8.8233333e-001
2.8630000e-001 8.8241667e-001
2.8633333e-001 8.8250000e-001
2.8636667e-001 8.8258333e-001
2.8640000e-001 8.8266667e-001
2.8643333e-001 8.8275000e-001
2.8646667e-001 8.8283333e-001
2.8650000e-001 8.8291667e-001
2.8653333e-001 8.8300000e-001
2.8656667e-001 8.8308333e-001
2.8660000e-001 8.8316667e-001
2.8663333e-001 8.8325000e-001
2.8666667e-001 8.8333333e-001
2.8670000e-001 8.8341667e-001
2.8673333e-001 8.8350000e-001
2.8676667e-001 8.8358333e-001
2.8680000e-001 8.8366667e-001
2.8683333e-001 8.8375000e-001
2.8686667e-001 8.8383333e-001
2.8690000e-001 8.8391667e-001
2.8693333e-001 8.8400000e-001
2.8696667e-001 8.8408333e-001
2.8700000e-001 8.8416667e-001
2.8703333e-001 8.8425000e-001
2.8706667e-001 8.8433333e-001
2.8710000e-001 8.8441667e-001
2.8713333e-001 8.8450000e-001
2.8716667e-001 8.8458333e-001
2.8720000e-001 8.8466667e-001
2.8723333e-001 8.8475000e-001
2.8726667e-001 8.8483333e-001
2.8730000e-001 8.8491667e-001
2.8733333e-001 8.8500000e-001
2.8736667e-001 8.8508333e-001
2.8740000e-001 8.8516667e-001
2.8743333e-001 8.8525000e-001
2.8746667e-001 8.8533333e-001
2.8750000e-001 8.8541667e-001
2.8753333e-001 8.8550000e-001
2.8756667e-001 8.8558333e-001
2.8760000e-001 8.8566667e-001
2.8763333e-001 8.8575000e-001
2.8766667e-001 8.8583333e-001
2.8770000e-001 8.8591667e-001
2.8773333e-001 8.8600000e-001
2.8776667e-001 8.8608333e-001
2.8780000e-001 8.8616667e-001
2.8783333e-001 8.8625000e-001
2.8786667e-001 8.8633333e-001
2.8790000e-001 8.8641667e-001
2.8793333e-001 8.8650000e-001
2.8796667e-001 8.8658333e-001
2.8800000e-001 8.8666667e-001
2.8803333e-001 8.8675000e-001
2.8806667e-001 8.8683333e-001
2.8810000e-001 8.8691667e-001
2.8813333e-001 8.8700000e-001
2.8816667e-001 8.8708333e-001
2.8820000e-001 8.8716667e-001
2.8823333e-001 8.8725000e-001
2.8826667e-001 8.8733333e-001
2.8830000e-001 8.8741667e-001
2.8833333e-001 8.8750000e-001
2.8836667e-001 8.8758333e-001
2.8840000e-001 8.8766667e-001
2.8843333e-001 8.8775000e-001
2.8846667e-001 8.8783333e-001
2.8850000e-001 8.8791667e-001
2.8853333e-001 8.8800000e-001
2.8856667e-001 8.8808333e-001
2.8860000e-001 8.8816667e-001
2.8863333e-001 8.8825000e-001
2.8866667e-001 8.8833333e-001
2.8870000e-001 8.8841667e-001
2.8873333e-001 8.8850000e-001
2.8876667e-001 8.8858333e-001
2.8880000e-001 8.8866667e-001
2.8883333e-001 8.8875000e-001
2.8886667e-001 8.8883333e-001
2.8890000e-001 8.8891667e-001
2.8893333e-001 8.8900000e-001
2.8896667e-001 8.8908333e-001
2.8900000e-001 8.8916667e-001
2.8903333e-001 8.8925000e-001
2.8906667e-001 8.8933333e-001
2.8910000e-001 8.8941667e-001
2.8913333e-001 8.8950000e-001
2.8916667e-001 8.8958333e-001
2.8920000e-001 8.8966667e-001
2.8923333e-001 8.8975000e-001
2.8926667e-001 8.8983333e-001
2.8930000e-001 8.8991667e-001
2.8933333e-001 8.9000000e-001
2.8936667e-001 8.9008333e-001
2.8940000e-001 8.9016667e-001
2.8943333e-001 8.9025000e-001
2.8946667e-001 8.9033333e-001
2.8950000e-001 8.9041667e-001
2.8953333e-001 8.9050000e-001
2.8956667e-001 8.9058333e-001
2.8960000e-001 8.9066667e-001
2.8963333e-001 8.9075000e-001
2.8966667e-001 8.9083333e-001
2.8970000e-001 8.9091667e-001
2.8973333e-001 8.9100000e-001
2.8976667e-001 8.9108333e-001
2.8980000e-001 8.9116667e-001
2.8983333e-001 8.9125000e-001
2.8986667e-001 8.9133333e-001
2.8990000e-001 8.9141667e-001
2.8993333e-001 8.9150000e-001
2.8996667e-001 8.9158333e-001
2.9000000e-001 8.9166667e-001
2.9003333e-001 8.9175000e-001
2.9006667e-001 8.9183333e-001
2.9010000e-001 8.9191667e-001
2.9013333e-001 8.9200000e-001
2.9016667e-001 8.9208333e-001
2.9020000e-001 8.9216667e-001
2.9023333e-001 8.9225000e-001
2.9026667e-001 8.9233333e-001
2.9030000e-001 8.9241667e-001
2.9033333e-001 8.9250000e-001
2.9036667e-001 8.9258333e-001
2.9040000e-001 8.9266667e-001
2.9043333e-001 8.9275000e-001
2.9046667e-001 8.9283333e-001
2.9050000e-001 8.9291667e-001
2.9053333e-001 8.9300000e-001
2.9056667e-001 8.9308333e-001
2.9060000e-001 8.9316667e-001
2.9063333e-001 8.9325000e-001
2.9066667e-001 8.9333333e-001
2.9070000e-001 8.9341667e-001
2.9073333e-001 8.9350000e-001
2.9076667e-001 8.9358333e-001
2.9080000e-001 8.9366667e-001
2.9083333e-001 8.9375000e-001
2.9086667e-001 8.9383333e-001
2.9090000e-001 8.9391667e-001
2.9093333e-001 8.9400000e-001
2.9096667e-001 8.9408333e-001
2.9100000e-001 8.9416667e-001
2.9103333e-001 8.9425000e-001
2.9106667e-001 8.9433333e-001
2.9110000e-001 8.9441667e-001
2.9113333e-001 8.9450000e-001
2.9116667e-001 8.9458333e-001
2.9120000e-001 8.9466667e-001
2.9123333e-001 8.9475000e-001
2.9126667e-001 8.9483333e-001
2.9130000e-001 8.9491667e-001
2.9133333e-001 8.9500000e-001
2.9136667e-001 8.9508333e-001
2.9140000e-001 8.9516667e-001
2.9143333e-001 8.9525000e-001
2.9146667e-001 8.9533333e-001
2.9150000e-001 8.9541667e-001
2.9153333e-001 8.9550000e-001
2.9156667e-001 8.9558333e-001
2.9160000e-001 8.9566667e-001
2.9163333e-001 8.9575000e-001
2.9166667e-001 8.9583333e-001
2.9170000e-001 8.9591667e-001
2.9173333e-001 8.9600000e-001
2.9176667e-001 8.9608333e-001
2.9180000e-001 8.9616667e-001
2.9183333e-001 8.9625000e-001
2.9186667e-001 8.9633333e-001
2.9190000e-001 8.9641667e-001
2.9193333e-001 8.9650000e-001
2.9196667e-001 8.9658333e-001
2.9200000e-001 8.9666667e-001
2.9203333e-001 8.9675000e-001
2.9206667e-001 8.9683333e-001
2.9210000e-001 8.9691667e-001
2.9213333e-001 8.9700000e-001
2.9216667e-001 8.9708333e-001
2.9220000e-001 8.9716667e-001
2.9223333e-001 8.9725000e-001
2.9226667e-001 8.9733333e-001
2.9230000e-001 8.9741667e-001
2.9233333e-001 8.9750000e-001
2.9236667e-001 8.9758333e-001
2.9240000e-001 8.9766667e-001
2.9243333e-001 8.9775000e-001
2.9246667e-001 8.9783333e-001
2.9250000e-001 8.9791667e-001
2.9253333e-001 8.9800000e-001
2.9256667e-001 8.9808333e-001
2.9260000e-001 8.9816667e-001
2.9263333e-001 8.9825000e-001
2.9266667e-001 8.9833333e-001
2.9270000e-001 8.9841667e-001
2.9273333e-001 8.9850000e-001
2.9276667e-001 8.9858333e-001
2.9280000e-001 8.9866667e-001
2.9283333e-001 8.9875000e-001
2.9286667e-001 8.9883333e-001
2.9290000e-001 8.9891667e-001
2.9293333e-001 8.9900000e-001
2.9296667e-001 8.9908333e-001
2.9300000e-001 8.9916667e-001
2.9303333e-001 8.9925000e-001
2.9306667e-001 8.9933333e-001
2.9310000e-001 8.9941667e-001
2.9313333e-001 8.9950000e-001
2.9316667e-001 8.9958333e-001
2.9320000e-001 8.9966667e-001
2.9323333e-001 8.9975000e-001
2.9326667e-001 8.9983333e-001
2.9330000e-001 8.9991667e-001
2.9333333e-001 9.0000000e-001
2.9336667e-001 9.0008333e-001
2.9340000e-001 9.0016667e-001
2.9343333e-001 9.0025000e-001
2.9346667e-001 9.0033333e-001
2.9350000e-001 9.0041667e-001
2.9353333e-001 9.0050000e-001
2.9356667e-001 9.0058333e-001
2.9360000e-001 9.0066667e-001
2.9363333e-001 9.0075000e-001
2.9366667e-001 9.0083333e-001
2.9370000e-001 9.0091667e-001
2.9373333e-001 9.0100000e-001
2.9376667e-001 9.0108333e-001
2.9380000e-001 9.0116667e-001
2.9383333e-001 9.0125000e-001
2.9386667e-001 9.0133333e-001
2.9390000e-001 9.0141667e-001
2.9393333e-001 9.0150000e-001
2.9396667e-001 9.0158333e-001
2.9400000e-001 9.0166667e-001
2.9403333e-001 9.0175000e-001
2.9406667e-001 9.0183333e-001
2.9410000e-001 9.0191667e-001
2.9413333e-001 9.0200000e-001
2.9416667e-001 9.0208333e-001
2.9420000e-001 9.0216667e-001
2.9423333e-001 9.0225000e-001
2.9426667e-001 9.0233333e-001
2.9430000e-001 9.0241667e-001
2.9433333e-001 9.0250000e-001
2.9436667e-001 9.0258333e-001
2.9440000e-001 9.0266667e-001
2.9443333e-001 9.0275000e-001
2.9446667e-001 9.0283333e-001
2.9450000e-001 9.0291667e-001
2.9453333e-001 9.0300000e-001
2.9456667e-001 9.0308333e-001
2.9460000e-001 9.0316667e-001
2.9463333e-001 9.0325000e-001
2.9466667e-001 9.0333333e-001
2.9470000e-001 9.0341667e-001
2.9473333e-001 9.0350000e-001
2.9476667e-001 9.0358333e-001
2.9480000e-001 9.0366667e-001
2.9483333e-001 9.0375000e-001
2.9486667e-001 9.0383333e-001
2.9490000e-001 9.0391667e-001
2.9493333e-001 9.0400000e-001
2.9496667e-001 9.0408333e-001
2.9500000e-001 9.0416667e-001
2.9503333e-001 9.0425000e-001
2.9506667e-001 9.0433333e-001
2.9510000e-001 9.0441667e-001
2.9513333e-001 9.0450000e-001
2.9516667e-001 9.0458333e-001
2.9520000e-001 9.0466667e-001
2.9523333e-001 9.0475000e-001
2.9526667e-001 9.0483333e-001
2.9530000e-001 9.0491667e-001
2.9533333e-001 9.0500000e-001
2.9536667e-001 9.0508333e-001
2.9540000e-001 9.0516667e-001
2.9543333e-001 9.0525000e-001
2.9546667e-001 9.0533333e-001
2.9550000e-001 9.0541667e-001
2.9553333e-001 9.0550000e-001
2.9556667e-001 9.0558333e-001
2.9560000e-001 9.0566667e-001
2.9563333e-001 9.0575000e-001
2.9566667e-001 9.0583333e-001
2.9570000e-001 9.0591667e-001
2.9573333e-001 9.0600000e-001
2.9576667e-001 9.0608333e-001
2.9580000e-001 9.0616667e-001
2.9583333e-001 9.0625000e-001
2.9586667e-001 9.0633333e-001
2.9590000e-001 9.0641667e-001
2.9593333e-001 9.0650000e-001
2.9596667e-001 9.0658333e-001
2.9600000e-001 9.0666667e-001
2.9603333e-001 9.0675000e-001
2.9606667e-001 9.0683333e-001
2.9610000e-001 9.0691667e-001
2.9613333e-001 9.0700000e-001
2.9616667e-001 9.0708333e-001
2.9620000e-001 9.0716667e-001
2.9623333e-001 9.0725000e-001
2.9626667e-001 9.0733333e-001
2.9630000e-001 9.0741667e-001
2.9633333e-001 9.0750000e-001
2.9636667e-001 9.0758333e-001
2.9640000e-001 9.0766667e-001
2.9643333e-001 9.0775000e-001
2.9646667e-001 9.0783333e-001
2.9650000e-001 9.0791667e-001
2.9653333e-001 9.0800000e-001
2.9656667e-001 9.0808333e-001
2.9660000e-001 9.0816667e-001
2.9663333e-001 9.0825000e-001
2.9666667e-001 9.0833333e-001
2.9670000e-001 9.0841667e-001
2.9673333e-001 9.0850000e-001
2.9676667e-001 9.0858333e-001
2.9680000e-001 9.0866667e-001
2.9683333e-001 9.0875000e-001
2.9686667e-001 9.0883333e-001
2.9690000e-001 9.0891667e-001
2.9693333e-001 9.0900000e-001
2.9696667e-001 9.0908333e-001
2.9700000e-001 9.0916667e-001
2.9703333e-001 9.0925000e-001
2.9706667e-001 9.0933333e-001
2.9710000e-001 9.0941667e-001
2.9713333e-001 9.0950000e-001
2.9716667e-001 9.0958333e-001
2.9720000e-001 9.0966667e-001
2.9723333e-001 9.0975000e-001
2.9726667e-001 9.0983333e-001
2.9730000e-001 9.0991667e-001
2.9733333e-001 9.1000000e-001
2.9736667e-001 9.1008333e-001
2.9740000e-001 9.1016667e-001
2.9743333e-001 9.1025000e-001
2.9746667e-001 9.1033333e-001
2.9750000e-001 9.1041667e-001
2.9753333e-001 9.1050000e-001
2.9756667e-001 9.1058333e-001
2.9760000e-001 9.1066667e-001
2.9763333e-001 9.1075000e-001
2.9766667e-001 9.1083333e-001
2.9770000e-001 9.1091667e-001
2.9773333e-001 9.1100000e-001
2.9776667e-001 9.1108333e-001
2.9780000e-001 9.1116667e-001
2.9783333e-001 9.1125000e-001
2.9786667e-001 9.1133333e-001
2.9790000e-001 9.1141667e-001
2.9793333e-001 9.1150000e-001
2.9796667e-001 9.1158333e-001
2.9800000e-001 9.1166667e-001
2.9803333e-001 9.1175000e-001
2.9806667e-001 9.1183333e-001
2.9810000e-001 9.1191667e-001
2.9813333e-001 9.1200000e-001
2.9816667e-001 9.1208333e-001
2.9820000e-001 9.1216667e-001
2.9823333e-001 9.1225000e-001
2.9826667e-001 9.1233333e-001
2.9830000e-001 9.1241667e-001
2.9833333e-001 9.1250000e-001
2.9836667e-001 9.1258333e-001
2.9840000e-001 9.1266667e-001
2.9843333e-001 9.1275000e-001
2.9846667e-001 9.1283333e-001
2.9850000e-001 9.1291667e-001
2.9853333e-001 9.1300000e-001
2.9856667e-001 9.1308333e-001
2.9860000e-001 9.1316667e-001
2.9863333e-001 9.1325000e-001
2.9866667e-001 9.1333333e-001
2.9870000e-001 9.1341667e-001
2.9873333e-001 9.1350000e-001
2.9876667e-001 9.1358333e-001
2.9880000e-001 9.1366667e-001
2.9883333e-001 9.1375000e-001
2.9886667e-001 9.1383333e-001
2.9890000e-001 9.1391667e-001
2.9893333e-001 9.1400000e-001
2.9896667e-001 9.1408333e-001
2.9900000e-001 9.1416667e-001
2.9903333e-001 9.1425000e-001
2.9906667e-001 9.1433333e-001
2.9910000e-001 9.1441667e-001
2.9913333e-001 9.1450000e-001
2.9916667e-001 9.1458333e-001
2.9920000e-001 9.1466667e-001
2.9923333e-001 9.1475000e-001
2.9926667e-001 9.1483333e-001
2.9930000e-001 9.1491667e-001
2.9933333e-001 9.1500000e-001
